leaidC	newname	nyt_abbrev	ses	totavg	mnav3poolgcs	mnav8poolgcs	mngrdpoolgcs	stfips	countyid	inc50all	growth_pctile_for_subgroup	lat	lon
3100090	Bayard Public Schools	Neb.	0.5388	33	3.187	7.359	0.834	31	31123	53250	15	41.788	-103.313
3413980	Riverdale	N.J.	1.1372	33	4.304	8.859	0.911	34	34027	79166	33	40.992	-74.312
3502040	Penasco Independent Schools	N.M.	0.2042	33	2.008	6.535	0.905	35	35055	42566	31	36.117	-105.623
3610380	Elba Central School District	N.Y.	0.5137	33	2.588	8.096	1.102	36	36037	47999	87	43.083	-78.17
3621300	Northville Central School District	N.Y.	-0.9102	33	3.293	6.65	0.671	36	36035	36700	2	43.262	-74.279
3623340	Pocantico Hills Central School District	N.Y.	1.1584	33	4.675	9.228	0.91	36	36119	120999	33	41.094	-73.826
3624360	Remsen Central School District	N.Y.	0.244	33	2.579	7.305	0.945	36	36065	67200	44	43.373	-75.148
3624930	Romulus Central School District	N.Y.	0.4851	33	3.668	7.679	0.802	36	36099	60250	10	42.775	-76.858
3800054	North Border	N.D.	0.4992	33	3.995	9.34	1.069	38	38067	61125	80	48.901	-97.698
3803200	Bowman Co	N.D.	1.275	33	3.612	8.939	1.065	38	38011	67500	79	46.159	-103.591
3810860	Larimore	N.D.	0.2611	33	3.643	8.621	0.996	38	38035	61800	60	47.93	-97.657
3814880	Park River	N.D.	0.3126	33	3.959	9.346	1.078	38	38099	63214	82	48.375	-97.746
4002790	Allen-Bowden	Okla.	NA	33	2.093	7.053	0.992	40	40037	NA	59	36.055	-96.107
4006390	Canadian	Okla.	NA	33	4.304	7.483	0.636	40	40121	NA	1	35.201	-95.575
4009090	Crowder	Okla.	0.6642	33	2.073	7.696	1.125	40	40121	58199	91	35.043	-95.633
4011700	Fletcher	Okla.	0.7116	33	2.506	7.882	1.075	40	40031	53933	82	34.826	-98.225
4016720	Krebs	Okla.	-0.794	33	1.9	7.664	1.153	40	40121	34999	94	34.94	-95.713
4018570	Lukfata	Okla.	-0.0811	33	3.512	8.287	0.955	40	40089	58499	47	34.041	-94.817
4025950	Ripley	Okla.	0.5137	33	4.267	7.827	0.712	40	40119	59332	3	36.037	-96.9
4030450	Twin Hills	Okla.	0.0511	33	3.022	7.459	0.887	40	40111	47833	27	35.773	-95.872
4604680	Baltic School District 49-1	S.D.	0.7257	33	3.958	8.655	0.939	46	46099	61500	42	43.742	-96.735
4647942	Miller 29-4	S.D.	1.0338	33	3.526	8.658	1.026	46	46059	58454	69	44.498	-99.021
4811430	Broaddus Isd	Tex.	NA	33	2.303	7.304	1	48	48405	NA	61	31.301	-94.202
4814600	Colmesneil	Tex.	-0.9289	33	2.906	8.305	1.08	48	48457	32125	83	30.949	-94.361
4815990	Culberson County-Allamoore	Tex.	-0.3804	33	1.871	6.873	1	48	48109	44599	62	31.392	-104.629
4817460	Douglass	Tex.	-0.166	33	3.595	8.465	0.974	48	48347	54e3	53	31.629	-94.858
4818750	Evadale	Tex.	1.0123	33	2.796	8.305	1.102	48	48241	76250	87	30.313	-94.07
4829910	Mcleod Isd	Tex.	NA	33	2.849	7.711	0.972	48	48067	NA	53	32.931	-94.09
4830750	Miles	Tex.	0.3276	33	3.432	9.014	1.116	48	48399	43999	89	31.621	-100.179
4835040	Plains	Tex.	0.6399	33	2.702	8.866	1.233	48	48501	66600	99	33.218	-102.847
4838640	Sam Rayburn Isd	Tex.	NA	33	3.69	8.452	0.952	48	48147	NA	46	33.752	-96.067
4840770	Somerville	Tex.	-0.4043	33	1.414	6.557	1.029	48	48051	43437	70	30.366	-96.605
5009300	Windsor School District	Vt.	-0.6474	33	3.792	8.727	0.987	50	50027	44999	57	43.477	-72.421
5304380	Liberty School District	Wash.	1.4611	33	3.227	7.7	0.895	53	53063	82777	29	47.377	-117.284
5500840	Barneveld School District	Wis.	0.6096	33	3.998	8.49	0.898	55	55049	84687	29	42.998	-89.895
5510680	Niagara School District	Wis.	-0.6315	33	3.242	7.495	0.851	55	55075	40900	19	45.72	-87.944
5512210	Prentice School District	Wis.	0.0076	33	3.741	9.076	1.067	55	55099	48749	80	45.527	-90.19
5512880	Friess Lake School District	Wis.	1.4458	33	4.249	9.544	1.059	55	55131	109500	78	43.252	-88.278
5515390	Wabeno Area School District	Wis.	-0.712	33	2.68	7.673	0.999	55	55041	45500	61	45.414	-88.538
0406900	Red Rock Elementary District	Ariz.	1.073	32	2.365	7.36	0.999	04	04021	67874	61	32.549	-111.232
0408230	Superior Unified School District	Ariz.	0.3639	32	1.517	5.497	0.796	04	04021	71166	10	33.299	-111.128
0500071	Hillcrest School District	Ark.	-0.782	32	2.779	7.221	0.888	05	05075	37500	27	36.036	-91.338
0505170	Dermott School District	Ark.	-2.6691	32	1.489	5.274	0.757	05	05017	18461	6	33.502	-91.434
0603090	Arena Union Elementary	Calif.	0.4726	32	1.112	6.246	1.027	06	06045	76136	70	38.863	-123.582
0612600	Elverta Joint Elementary	Calif.	NA	32	2.085	6.661	0.915	06	06067	NA	35	38.737	-121.482
0616320	Guerneville Elementary	Calif.	0.3026	32	2.574	8.391	1.163	06	06097	69545	95	38.531	-123.001
0627510	North Cow Creek Elementary	Calif.	1.1896	32	3	8.468	1.093	06	06089	84687	85	40.602	-122.209
0691137	Big Oak Flat-Groveland Unified	Calif.	-0.2175	32	2.371	6.661	0.858	06	06109	65625	20	37.857	-119.819
1600490	Butte County Joint District	Idaho	0.4697	32	2.678	8.646	1.194	16	16023	53143	97	43.72	-113.202
1700176	Cowden-Herrick 3A	Ill.	0.0405	32	3.297	6.901	0.721	17	17173	56333	4	39.239	-88.923
1709850	Chester-East Lincoln CCSD	Ill.	1.0375	32	2.374	7.925	1.11	17	17107	77500	88	40.149	-89.264
1711100	Crab Orchard	Ill.	0.3032	32	2.87	7.151	0.856	17	17199	49749	19	37.703	-88.773
1712240	Dieterich	Ill.	0.8547	32	4.465	8.885	0.884	17	17049	71437	26	39.019	-88.421
1716020	Galatia	Ill.	-0.1917	32	2.446	6.802	0.871	17	17165	51333	23	37.841	-88.637
1718180	Calhoun 40	Ill.	-0.3652	32	3.576	8.467	0.978	17	17013	61500	54	39.198	-90.657
1742990	Shawnee	Ill.	-0.4066	32	2.343	6.677	0.867	17	17181	59499	22	37.443	-89.417
1908130	Corning Comm School District	Iowa	0.7812	32	3.156	7.998	0.968	19	19003	55799	51	41.013	-94.774
1912120	Fremont-Mills Comm School District	Iowa	1.0122	32	3.31	7.79	0.896	19	19071	73908	29	40.872	-95.682
1916620	Lenox Comm School District	Iowa	0.2482	32	3.406	8.41	1.001	19	19173	53750	62	40.88	-94.575
1926790	South Winneshiek Comm School District	Iowa	1.0564	32	3.072	8.198	1.025	19	19191	55133	69	43.179	-91.851
2007710	Inman	Kan.	1.1493	32	3.661	8.588	0.986	20	20113	70499	57	38.241	-97.798
2008610	Leoti	Kan.	0.055	32	3.718	7.89	0.835	20	20203	48749	15	38.504	-101.35
2012450	Uniontown	Kan.	0.42	32	4.575	8.872	0.86	20	20011	62833	20	37.84	-94.955
2200023	Southern University Lab School	La.	NA	32	2.279	6.785	0.901	22	22033	NA	30	NA	NA
2308250	Milford School Department	Me.	NA	32	3.302	7.995	0.939	23	23019	NA	41	44.981	-68.572
2506210	Holland	Mass.	0.9271	32	3.861	9.573	1.142	25	25027	84318	93	42.06	-72.166
2600006	Bessemer Area School District	Mich.	-0.6309	32	3.454	7.831	0.875	26	26053	53333	24	46.386	-89.938
2625650	North Adams-Jerome Schools	Mich.	-0.0653	32	2.342	7.013	0.934	26	26059	54555	40	41.983	-84.497
2626490	Onekama Consolidated Schools	Mich.	0.0268	32	2.797	7.507	0.942	26	26101	58499	43	44.378	-86.2
2702720	Southland Public School District	Minn.	0.777	32	3.524	8.243	0.944	27	27099	65062	43	43.624	-92.743
2706300	Browerville Public School District	Minn.	0.492	32	3.67	7.23	0.712	27	27153	67071	3	46.096	-94.798
2713860	Henning Public School District	Minn.	0.4442	32	4.21	8.857	0.929	27	27111	54750	39	46.32	-95.464
2721270	Minneota Public School District	Minn.	1.3567	32	3.042	8.353	1.062	27	27083	83250	79	44.568	-95.999
2791449	Win-E-Mac School District	Minn.	0.0621	32	4.411	8.465	0.811	27	27119	58666	12	47.663	-95.99
2902970	Albany R-III	Mo.	0.0397	32	3.275	7.659	0.877	29	29075	46750	24	40.254	-94.337
2905070	Billings R-IV	Mo.	0.2754	32	3.356	8.102	0.949	29	29043	62850	45	37.05	-93.556
2907320	Nell Holcomb R-IV	Mo.	0.4048	32	3.79	8.026	0.847	29	29031	59749	18	37.407	-89.493
2913290	Green Ridge R-VIII	Mo.	0.2116	32	3.644	8.507	0.973	29	29159	54e3	53	38.624	-93.39
2922140	Newburg R-II	Mo.	-0.1204	32	2.484	7.09	0.921	29	29161	53444	36	37.89	-91.942
2922950	Norwood R-I	Mo.	-1.3224	32	3.225	7.16	0.787	29	29229	29999	9	37.113	-92.425
2926310	Rich Hill R-IV	Mo.	-0.1143	32	2.42	7.424	1.001	29	29013	57749	62	38.101	-94.331
2927520	Salisbury R-IV	Mo.	0.3474	32	3.451	8.133	0.936	29	29041	67375	41	39.478	-92.758
2929880	Sweet Springs R-VII	Mo.	0.2477	32	3.767	7.929	0.832	29	29195	52250	15	38.976	-93.382
2930810	Verona R-VII	Mo.	0.1764	32	2.413	7.141	0.945	29	29109	42090	44	36.962	-93.808
3020820	Plains Elem	Mont.	NA	32	3.821	9.601	1.156	30	30089	NA	94	47.584	-114.905
3026070	Thompson Falls Elem.	Mont.	-0.2673	32	3.21	9.042	1.166	30	30089	45937	95	47.7	-115.324
3026550	Troy Elem.	Mont.	0.6394	32	2.202	7.946	1.149	30	30053	64875	94	48.384	-115.859
3175210	Palmyra District O R	Neb.	1.333	32	4.409	8.336	0.785	31	31131	77100	8	40.672	-96.426
3301680	Bartlett School District	N.H.	NA	32	3.896	10.764	1.374	33	33003	NA	100	44.08	-71.234
3406810	Harmony Township	N.J.	1.1974	32	4.245	8.623	0.876	34	34041	82143	24	40.753	-75.125
3414040	Riverton Borough	N.J.	1.6791	32	4.417	10.034	1.123	34	34005	116749	91	40.012	-75.015
3604757	Gilbertsville-Mount Upton Central School District	N.Y.	-0.0423	32	3.063	7.271	0.842	36	36077	61750	17	42.451	-75.343
3613770	Harrisville Central School District	N.Y.	-0.4444	32	2.979	6.953	0.795	36	36049	44582	10	44.131	-75.337
3619350	Milford Central School District	N.Y.	0.164	32	4.569	7.629	0.612	36	36077	54e3	1	42.579	-74.957
3619860	Morris Central School District	N.Y.	0.0778	32	2.628	7.922	1.059	36	36077	53285	78	42.58	-75.216
3623790	Prattsburgh Central School District	N.Y.	-0.0511	32	3.362	8.412	1.01	36	36101	49999	65	42.53	-77.281
3808890	Harvey 38	N.D.	0.9552	32	3.803	9.031	1.046	38	38103	74332	75	47.811	-99.938
3818280	Thompson	N.D.	1.4532	32	4.565	9.271	0.941	38	38035	83636	42	47.805	-97.144
3904938	Ottoville Local	Ohio	0.7685	32	5.002	9.414	0.882	39	39137	70071	26	40.964	-84.334
3905065	Stryker Local	Ohio	-0.8089	32	3.407	7.379	0.795	39	39171	54e3	10	41.488	-84.407
4000015	Thomas-Fay-Custer Unified Dist	Okla.	0.5336	32	4.194	7.934	0.748	40	40039	60750	5	35.76	-98.813
4000032	Hydro-Eakly	Okla.	-0.2789	32	2.356	8.801	1.289	40	40015	40200	100	35.456	-98.562
4002760	Allen	Okla.	0.3544	32	1.913	6.83	0.983	40	40123	51500	56	34.836	-96.394
4002910	Amber-Pocasset	Okla.	0.6551	32	3.682	8.488	0.961	40	40051	61e3	49	35.17	-97.921
4005580	Brushy	Okla.	NA	32	3.376	7.501	0.825	40	40135	NA	14	35.567	-94.724
4007140	Central	Okla.	-0.36	32	3.089	7.669	0.916	40	40135	45750	35	35.479	-94.681
4015120	Howe	Okla.	0.0587	32	2.438	6.728	0.858	40	40079	56714	20	34.949	-94.629
4017220	Laverne	Okla.	0.4444	32	2.46	7.748	1.058	40	40059	38562	78	36.722	-100.015
4022620	Okay	Okla.	-0.6273	32	2.508	5.87	0.673	40	40145	45250	2	35.872	-95.328
4646380	Mclaughlin School District 15-2	S.D.	-2.1804	32	0.974	5.372	0.88	46	46031	28749	25	45.746	-100.804
4680438	Platte - Geddes School District 11-5	S.D.	0.9985	32	3.923	8.77	0.969	46	46023	49928	52	43.364	-98.854
4811250	Bremond	Tex.	-1.1868	32	3.303	8.101	0.96	48	48395	39213	49	31.154	-96.648
4832250	Neches	Tex.	-1.7061	32	3.474	8.766	1.058	48	48001	34624	78	31.906	-95.514
4837860	Roscoe	Tex.	0.6322	32	1.817	8.51	1.338	48	48353	59499	100	32.486	-100.568
4841760	Sudan	Tex.	-0.3629	32	3.257	7.945	0.938	48	48279	35500	41	33.981	-102.729
4845420	Wheeler	Tex.	-0.0208	32	2.074	7.939	1.173	48	48483	46250	96	35.412	-100.324
5003690	East Montpelier School Dist.	Vt.	0.6917	32	4.262	9.185	0.985	50	50023	49999	57	44.289	-72.507
5304830	Mary Walker School District	Wash.	-0.9872	32	2.274	6.488	0.843	53	53065	28749	17	48.006	-117.819
5304890	Mccleary School District	Wash.	-0.3696	32	2.154	6.913	0.952	53	53027	53083	46	47.052	-123.256
5308070	Soap Lake School District	Wash.	NA	32	1.27	7.003	1.147	53	53025	NA	93	47.449	-119.462
5309750	White Pass School District	Wash.	NA	32	2.164	7.45	1.057	53	53041	NA	78	46.561	-121.784
5500240	Almond-Bancroft School District	Wis.	-0.1095	32	3.199	8.052	0.971	55	55097	58999	52	44.314	-89.42
5500570	Athens School District	Wis.	0.7553	32	3.124	8.001	0.975	55	55073	69692	54	45.038	-90.067
0400840	Arlington Elementary District	Ariz.	-2.0056	31	1.882	7.338	1.091	04	04013	22708	85	33.334	-113.046
0403310	Gila Bend Unified District	Ariz.	-1.627	31	-0.357	5.256	1.123	04	04013	27200	90	32.802	-112.758
0500030	Nevada School District	Ark.	-0.5011	31	3.147	6.677	0.706	05	05099	40500	3	33.581	-93.303
0512930	Strong-Huttig School District	Ark.	-0.6543	31	1.085	5.614	0.906	05	05139	34499	32	33.121	-92.299
0513560	Viola School District	Ark.	NA	31	4.213	7.241	0.606	05	05049	NA	1	36.379	-92.058
0514370	Wonderview School District	Ark.	0.0466	31	3.133	7.521	0.877	05	05029	51833	24	35.361	-92.757
0616620	Harmony Union Elementary	Calif.	0.629	31	3.026	8.391	1.073	06	06097	72499	81	38.387	-122.968
0623700	Manzanita Elementary	Calif.	-1.4444	31	3.424	8.388	0.993	06	06007	42e3	59	39.325	-121.664
0623760	Maple Elementary	Calif.	-0.4057	31	1.763	7.04	1.056	06	06029	40625	77	35.499	-119.391
0636780	Sierra-Plumas Joint Unified	Calif.	0.0557	31	2.449	7.362	0.983	06	06091	66e3	56	39.713	-120.453
0637470	South Fork Union	Calif.	NA	31	1.334	6.457	1.025	06	06029	NA	69	35.617	-118.228
0641980	Weed Union Elementary	Calif.	NA	31	1.34	5.87	0.906	06	06093	NA	32	41.506	-122.17
0904710	Voluntown School District	Conn.	0.838	31	3.533	9.512	1.196	09	09011	72136	97	41.58	-71.832
1600810	Cottonwood Joint District	Idaho	0.7251	31	3.647	8.876	1.046	16	16049	63136	75	46.065	-116.381
1703660	Alwood	Ill.	0.8669	31	3.765	8.067	0.86	17	17073	66e3	20	41.204	-90.33
1706630	Bluford CCSD	Ill.	-0.4679	31	3.006	7.91	0.981	17	17081	39999	55	38.336	-88.754
1715090	Field CCSD	Ill.	0.135	31	2.41	7.187	0.955	17	17081	70363	47	38.413	-88.865
1720350	Jamaica	Ill.	0.0981	31	3.253	7.822	0.914	17	17183	49749	34	39.966	-87.811
1737650	Steeleville	Ill.	0.5159	31	2.908	7.581	0.935	17	17157	54428	40	37.991	-89.678
1740740	Warren	Ill.	0.4923	31	4.409	7.675	0.653	17	17085	58999	2	42.465	-90.041
1905940	C And M Comm School District	Iowa	0.3849	31	3.357	7.665	0.862	19	19029	52e3	21	41.331	-94.797
1931830	Winfield-Mt Union Comm School District	Iowa	0.3767	31	3.429	7.768	0.868	19	19087	64500	22	41.122	-91.417
2000028	Washington Co. Schools	Kan.	1.0631	31	3.4	7.798	0.88	20	20201	55666	25	39.864	-97.162
2009450	Barber County North	Kan.	-0.2196	31	4.06	8.511	0.89	20	20007	43999	27	37.313	-98.682
2011820	Spearville	Kan.	1.1652	31	4.547	8.839	0.858	20	20057	61800	20	37.826	-99.733
2012630	Wakeeney	Kan.	1.4901	31	3.309	8.474	1.033	20	20195	71999	71	38.941	-99.909
2102910	Jackson Independent	Ky.	NA	31	2.843	8.889	1.209	21	21025	NA	98	37.55	-83.381
2311610	MSAD 42	Me.	-0.6409	31	2.801	7.866	1.013	23	23003	49749	65	46.531	-67.848
2601890	Adams Township School District	Mich.	0.5097	31	2.217	7.991	1.155	26	26061	63750	94	47.043	-88.701
2603600	Au Gres-Sims School District	Mich.	-1.0378	31	3.081	7.328	0.85	26	26011	46750	18	44.056	-83.709
2606510	Boyne Falls Public School District	Mich.	-0.6555	31	3.019	8.135	1.023	26	26029	48249	69	45.162	-84.879
2607170	Buckley Community School District	Mich.	-0.0254	31	2.024	7.151	1.025	26	26165	53e3	69	44.511	-85.69
2702640	Lester Prairie Public School Dist.	Minn.	0.8172	31	3.829	7.784	0.791	27	27085	65700	9	44.88	-94.065
2719170	Mcgregor Public School District	Minn.	-0.9567	31	3.226	7.45	0.845	27	27001	38124	17	46.573	-93.239
2723550	Marshall County Central Schools	Minn.	0.5074	31	4.257	7.408	0.63	27	27089	53750	1	48.308	-96.333
2741430	Wabasso Public School District	Minn.	1.0986	31	3.366	7.986	0.924	27	27127	65750	37	44.416	-95.301
2742330	Wheaton Area Public School District	Minn.	1.017	31	5.191	8.264	0.615	27	27155	64833	1	45.802	-96.461
2910520	Lakeland R-III	Mo.	-0.714	31	2.987	7.79	0.961	29	29083	38749	49	38.184	-93.706
2911730	Fair Play R-II	Mo.	-0.2641	31	2.452	7.292	0.968	29	29167	37833	51	37.631	-93.553
2922860	Northeast Randolph Co. R-IV	Mo.	0.3497	31	3.764	8.604	0.968	29	29175	45333	51	39.544	-92.418
2923530	Paris R-II	Mo.	-0.4419	31	3.152	7.957	0.961	29	29137	33333	49	39.447	-91.949
2931620	Wellsville Middletown R-I	Mo.	0.0992	31	2.872	7.869	0.999	29	29139	43166	61	39.102	-91.475
2931950	Wheaton R-III	Mo.	-1.3032	31	3.043	7.81	0.954	29	29009	46222	47	36.763	-94.037
3002220	Arlee Elem.	Mont.	-1.8963	31	2.592	6.708	0.823	30	30047	24166	13	47.167	-113.951
3006320	Choteau Elem.	Mont.	0.2127	31	4.054	8.513	0.892	30	30099	41200	28	47.797	-112.439
3006840	Clancy Elem.	Mont.	0.848	31	3.969	9.189	1.044	30	30043	53333	74	46.424	-111.973
3017190	Lone Rock Elem.	Mont.	0.5803	31	2.967	8.46	1.099	30	30081	55666	86	46.563	-113.93
3100099	Centennial Public Schools	Neb.	1.248	31	3.545	8.342	0.959	31	31159	67833	48	40.907	-97.369
3101992	Elmwood-Murdock Public Schools	Neb.	1.3897	31	3.223	9.15	1.185	31	31025	66409	97	40.884	-96.293
3174640	Oakland Craig Public Schools	Neb.	0.5537	31	3.305	8.543	1.048	31	31021	59332	75	41.823	-96.44
3200450	Storey County School District	Nev.	NA	31	3.399	7.935	0.907	32	32029	NA	32	39.447	-119.529
3302400	Colebrook School District	N.H.	NA	31	3.316	8.189	0.975	33	33007	NA	53	44.899	-71.415
3303540	Hampton Falls School District	N.H.	1.3558	31	4.462	11.976	1.503	33	33015	137499	100	42.927	-70.886
3305400	Northumberland School District	N.H.	-0.5216	31	3.873	7.345	0.694	33	33007	39374	3	44.576	-71.517
3408130	Lafayette Township	N.J.	0.9892	31	4.625	9.121	0.899	34	34037	102812	30	41.114	-74.676
3411670	North Wildwood City	N.J.	NA	31	4.096	8.273	0.835	34	34009	NA	16	NA	NA
3412300	Oxford Township	N.J.	0.6592	31	3.806	8.528	0.944	34	34041	83750	43	40.809	-74.995
3500480	Cimarron Municipal Schools	N.M.	0.6882	31	2.559	8.36	1.16	35	35007	49817	95	36.625	-105.045
3501770	Magdalena Municipal Schools	N.M.	-1.5167	31	1.236	5.855	0.924	35	35053	24374	37	34.084	-107.444
3608850	Deruyter Central School District	N.Y.	0.0261	31	2.598	7.676	1.016	36	36053	42833	66	42.746	-75.873
3611860	Garrison Union Free School District	N.Y.	2.0683	31	4.447	10.166	1.144	36	36079	144499	93	41.376	-73.923
3614490	Hinsdale Central School District	N.Y.	-0.3838	31	2.841	7.432	0.918	36	36009	53666	35	42.173	-78.396
3619710	Montauk Union Free School District	N.Y.	NA	31	4.519	9.462	0.989	36	36103	NA	58	41.041	-71.959
3809570	Hillsboro 9	N.D.	1.0986	31	3.268	8.681	1.083	38	38097	49999	83	47.382	-97.022
4002550	Agra	Okla.	0.1117	31	3.093	6.899	0.761	40	40081	55333	6	35.876	-96.848
4009780	Dewar	Okla.	0.1024	31	2.261	6.332	0.814	40	40111	51750	12	35.464	-95.87
4017700	Liberty - Muldrow	Okla.	-0.3644	31	2.722	8.649	1.185	40	40135	34785	97	35.476	-94.535
4020160	Moffett	Okla.	NA	31	2.325	8.856	1.306	40	40135	NA	100	35.396	-94.455
4027240	Seiling	Okla.	0.9857	31	2.612	7.201	0.918	40	40043	73499	35	36.174	-98.883
4028800	Stonewall	Okla.	-0.5176	31	2.209	7.51	1.06	40	40123	32499	78	34.602	-96.596
4031020	Velma-Alma	Okla.	0.4257	31	2.083	6.848	0.953	40	40137	45250	46	34.414	-97.689
4033600	Zion	Okla.	NA	31	2.922	7.439	0.903	40	40001	NA	31	35.797	-94.682
4602640	Hanson School District 30-1	S.D.	0.6051	31	2.87	7.86	0.998	46	46061	61500	61	43.696	-97.761
4639540	Andes Central School District 11-1	S.D.	-1.9368	31	2.145	7.378	1.047	46	46023	41250	75	43.151	-98.525
4800001	Crosbyton CISD	Tex.	-0.226	31	1.966	6.966	1	48	48107	47375	61	33.597	-101.159
4811520	Brookeland Isd	Tex.	NA	31	2.864	7.416	0.91	48	48403	NA	33	31.146	-93.967
4816020	Cumby	Tex.	0.216	31	2.33	7.054	0.945	48	48223	52333	44	33.15	-95.824
4818690	Eula	Tex.	0.4055	31	2.025	8.268	1.249	48	48059	76429	99	32.391	-99.596
4824330	Iraan-Sheffield	Tex.	0.7846	31	3.012	7.867	0.971	48	48371	57999	52	30.825	-102.147
4830690	Milano	Tex.	-0.4317	31	2.201	7.464	1.053	48	48331	63300	76	30.724	-96.845
4831470	Morton	Tex.	-1.0375	31	1.242	6.665	1.085	48	48079	31666	84	33.731	-102.815
5006810	Richford School District	Vt.	-0.1377	31	3.093	6.749	0.731	50	50011	38026	4	44.965	-72.616
5008225	Twinfield USD #33	Vt.	0.5883	31	3.162	8.018	0.971	50	50023	60167	52	44.292	-72.376
5501310	Pecatonica Area School District	Wis.	0.9231	31	3.222	8.712	1.098	55	55065	69856	86	42.834	-89.891
5502880	Cornell School District	Wis.	-0.0873	31	3.552	8.289	0.948	55	55017	48666	44	45.143	-91.159
5504720	Fontana J8 School District	Wis.	0.994	31	4.083	9.082	1	55	55127	106666	61	42.563	-88.598
5504860	Frederic School District	Wis.	-0.6829	31	3.4	8.294	0.979	55	55095	42500	55	45.671	-92.364
5504980	North Crawford School District	Wis.	-0.0833	31	3.075	8.095	1.004	55	55023	41500	63	43.341	-90.81
5515060	Turtle Lake School District	Wis.	-0.0322	31	3.137	8.218	1.016	55	55005	58666	66	45.428	-92.148
0200720	Unalaska City School District	Alaska	1.0017	30	3.222	9.465	1.249	02	02016	96249	99	53.894	-166.586
0401000	Bagdad Unified District	Ariz.	1.0509	30	2.31	6.689	0.876	04	04025	64846	24	34.571	-113.141
0402600	Duncan Unified District	Ariz.	-0.4366	30	1.707	6.569	0.972	04	04011	49249	53	32.757	-109.169
0503510	Bradley School District	Ark.	NA	30	3.106	6.965	0.772	05	05073	NA	7	33.114	-93.651
0508010	Hughes School District	Ark.	-2.0741	30	1.315	5.341	0.805	05	05123	19721	11	34.981	-90.432
0510290	Mulberry School District	Ark.	-0.0077	30	1.854	6.572	0.944	05	05033	47392	43	35.546	-93.989
0621570	Liberty Elementary	Calif.	NA	30	1.294	6.335	1.008	06	06107	NA	64	36.264	-119.312
0640710	Vallecitos Elementary	Calif.	-0.1373	30	1.841	6.717	0.975	06	06073	44374	54	33.405	-117.141
1301200	Clay County	Ga.	-3.0051	30	2.008	6.228	0.844	13	13061	21250	17	31.626	-84.98
1600815	Plummer-Worley Joint District	Idaho	-0.4431	30	0.894	6.229	1.067	16	16009	36785	80	47.278	-116.891
1602460	Notus District	Idaho	-0.024	30	2.947	7.678	0.946	16	16027	51250	44	43.738	-116.791
1603480	Wilder District	Idaho	-0.7595	30	1.302	6.745	1.088	16	16027	37954	84	43.68	-116.913
1700122	Shiloh	Ill.	-0.4091	30	2.714	7.066	0.87	17	17045	45500	23	39.763	-87.909
1704590	Atwood Hammond	Ill.	-0.3219	30	3.65	7.285	0.727	17	17147	60167	4	39.817	-88.504
1716590	Giant City CCSD	Ill.	0.6829	30	4.138	9.113	0.995	17	17077	64500	60	37.648	-89.141
1734870	Rossville-Alvin	Ill.	-0.4315	30	2.757	6.842	0.817	17	17183	54333	12	40.367	-87.623
1736960	Spoon River Valley	Ill.	-0.266	30	3.694	8.449	0.951	17	17057	52800	46	40.675	-90.216
1740650	Waltonville	Ill.	0.2904	30	2.636	7.769	1.027	17	17081	54833	69	38.192	-89.047
1741280	Waverly	Ill.	0.048	30	3.47	7.289	0.764	17	17137	59666	6	39.584	-89.944
1908070	Coon Rapids-Bayard Comm School District	Iowa	0.616	30	3.386	7.702	0.863	19	19027	56999	21	41.859	-94.636
1910130	East Central Comm School District	Iowa	0.6867	30	3.247	7.991	0.949	19	19097	63875	45	42.068	-90.256
1910340	River Valley Comm School District	Iowa	-0.4877	30	3.3	8.373	1.015	19	19193	42500	66	42.536	-95.711
1923790	Preston Comm School District	Iowa	1.036	30	4.218	8.52	0.86	19	19097	76323	20	42.084	-90.43
1927060	Springville Comm School District	Iowa	0.1965	30	3.109	8.249	1.028	19	19113	63400	70	42.066	-91.449
1929280	Villisca Comm School District	Iowa	0.3167	30	2.4	7.633	1.047	19	19137	58999	75	40.963	-94.956
1930960	West Harrison Comm School District	Iowa	0.1907	30	2.831	7.804	0.995	19	19085	64333	60	41.762	-95.967
2000007	Smith Center	Kan.	-0.0346	30	4.251	8.657	0.881	20	20183	44999	25	39.794	-98.722
2005250	Chase County	Kan.	0.3003	30	3.899	8.949	1.01	20	20017	55399	65	38.311	-96.583
2009780	Moundridge	Kan.	0.9031	30	4.166	8.66	0.899	20	20113	68499	29	38.218	-97.537
2010050	Oakley	Kan.	1.0859	30	4.692	8.355	0.733	20	20109	65117	4	39.006	-100.909
2101290	Cloverport Independent	Ky.	-1.0041	30	4.087	7.837	0.75	21	21027	51250	5	37.832	-86.627
2629220	North Central Area Schools	Mich.	-0.5035	30	3.781	8.25	0.894	26	26109	46375	28	45.784	-87.561
2629340	Rapid River Public Schools	Mich.	0.7996	30	2.383	7.888	1.101	26	26041	66409	87	45.934	-86.899
2700024	Warren-Alvarado-Oslo School Dist.	Minn.	0.8123	30	4.187	8.194	0.801	27	27089	70124	10	48.176	-96.819
2705430	Bertha-Hewitt Public School Dist.	Minn.	-0.7583	30	3.16	7.955	0.959	27	27153	40250	48	46.273	-95.107
2740860	Upsala Public School District	Minn.	0.9406	30	3.545	8.043	0.9	27	27097	68142	30	45.818	-94.537
2910710	Dent-Phelps R-Iii	Mo.	NA	30	2.761	8.166	1.081	29	29065	NA	83	37.699	-91.691
